playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
315081,198,7,316,1566,Adventure,7661.5488889565695,-120.73571428571428,2020-10-31 01:05:46,2007-11-19,Saudi Arabia,kaii-70
325651,2612,887,16241,27661,Indie,76325.24713914438,79.03923491907798,2024-12-06 20:44:03,2007-06-28,Canada,breathofwater
1987020,179,5,518,1465,Open World,9218.418195975717,757.8245614035088,2024-11-30 12:27:57,2013-03-26,France,okamimp4
328633,258,134,2293,6368,Adventure,9052.387867454469,-58.61187214611872,2019-07-19 07:13:08,2007-11-19,Germany,Hades170
321908,125,81,1269,2980,Action-Adventure,4100.431487482488,590.5612244897959,2024-09-05 21:32:15,2007-11-19,Russian Federation,Glumka
2103706,133,0,120,664,Free to Play,4835.925244969645,468.987012987013,2023-04-11 21:44:24,2013-11-12,Argentina,NAYJACK_
1883791,355,4,567,2252,Action,15562.519581937422,576.0219298245614,2024-12-05 04:24:26,2008-09-16,Italy,Alessandro23254
1729842,163,1,268,1025,Open World,7521.365585470346,503.14285714285717,2024-11-28 04:42:22,2013-11-15,Saudi Arabia,yousif__A
2532227,113,2,217,685,Free to Play,3992.1252449696453,539.9861111111111,2024-04-29 15:40:50,2013-11-29,Greece,PaCe_GOD4NT
2740749,81,77,1149,2298,Stealth,5510.085800491361,1117.7462686567164,2024-11-29 00:03:04,2011-09-13,United States,C-Z137
1344364,309,1,345,2120,Action,14446.160477959838,380.0,2024-12-06 18:17:46,2010-08-10,"Korea, Republic of",Monster_Sulley
2485558,11,2,125,390,Adventure,560.249318998599,1113.3333333333333,2024-10-25 03:13:51,2010-11-09,France,qSwayzee
2545232,48,0,68,205,Action,2260.555005989726,881.1538461538462,2024-09-23 21:59:53,2013-11-29,Argentina,Dr_Agus05
4522263,139,120,1923,4315,Adventure,5800.238422976183,1277.6810344827586,2024-12-02 02:33:59,2008-09-16,Italy,FiRe_TeXaS
2195447,225,2,284,1318,sports,9443.40468944793,230.98717948717947,2024-11-16 17:23:56,2012-05-15,France,TenKaichi_-93
2114830,161,0,165,812,sports,6065.34672047268,321.9156626506024,2024-08-09 21:06:27,2008-09-16,United States,connorthezombie
117629,88,0,68,473,sports,3394.0803524801527,46.517857142857146,2022-03-16 06:02:47,2008-04-29,Canada,xRAMPAGE
3180178,160,6,296,1120,Sports,6976.893882966843,496.5607476635514,2024-11-16 16:06:59,2007-11-19,Brazil,GkLima16
1905,68,0,35,312,First Person Shooter,2267.270238979919,114.1891891891892,2014-05-04 20:05:36,2007-11-19,Portugal,IORIO_BR
1785164,303,4,992,4073,Adventure,12874.840931960773,564.1081081081081,2022-04-08 04:51:56,2007-11-20,Russian Federation,Dredbin
111947,248,15,668,2778,Action,9496.407753954234,113.58045977011494,2022-03-12 21:27:22,2008-08-28,Japan,broadbandsugar5
4466354,140,0,174,694,Sports,6973.828876977117,730.2405063291139,2024-11-17 01:07:42,2013-11-15,Chile,alonsok00
31870,158,39,975,2562,sports,5355.254790968711,1194.0,2024-11-26 00:26:10,2007-06-28,Australia,Shibyz
2944965,185,164,2350,5317,Role Playing,7046.989557978518,1328.1632653061224,2024-12-01 09:24:09,2008-04-29,Brazil,Sauerzapf
3744884,147,2,285,939,Free to Play,5616.883201965442,1040.516129032258,2024-11-21 08:08:15,2010-08-10,Argentina,cufaperez08
2113033,370,197,3223,7023,Adventure,12805.786403930884,1843.0125,2024-12-04 04:05:05,2007-11-19,Czechia,Wolf_PowerOfMoon
317496,84,1,118,553,Adventure,3836.822054983655,885.92,2024-12-05 07:45:45,2007-11-29,United States,daraune
2832055,492,359,5508,5728,Action,12367.446505451666,536.1373493975904,2024-10-28 20:59:38,2009-12-10,United Kingdom,joshpit179
3287012,136,11,482,1294,Sports,5071.043542466143,576.2022471910112,2024-10-29 01:40:43,2013-03-12,Italy,IGioGiol
4295254,19,0,23,88,Action,689.1372759943961,666.7142857142857,2023-07-15 18:48:47,2013-11-15,Spain,daviddh06
385514,108,1,249,1155,Adventure,4195.959103977584,460.9012345679012,2023-01-08 10:14:45,2007-06-28,United States,Juan_A_Ton
350637,439,39,1319,5214,Adventure,18740.52753893322,296.16491228070174,2024-12-05 09:46:05,2007-11-19,Mexico,Nero_Rhoads
4133017,101,6,235,1129,Action-RPG,4350.601146981787,401.0869565217391,2024-10-25 18:49:28,2015-12-08,"Taiwan, Province of China",oh123456oh39
2285120,54,1,114,491,Adventure,1786.732735985056,477.32142857142856,2024-09-06 03:43:49,2014-03-21,Argentina,Tiziano1789
1502776,561,11,867,3957,Role Playing,20065.073942864103,-160.8762886597938,2024-10-05 12:51:20,2007-06-28,Japan,Show2
1931690,38,4,147,517,Action,1470.597502994863,448.1333333333333,2019-06-09 03:54:15,2013-11-15,Russian Federation,CyberMiha
1742653,202,18,504,1551,Adventure,9150.894563968244,490.3474576271187,2024-11-30 04:06:49,2008-04-29,Saudi Arabia,q99lr
2252863,89,0,96,584,shooter,3696.3614874824875,1084.1935483870968,2023-11-17 08:19:59,2009-02-27,United States,PoWDeR_________x
377354,492,176,3402,7597,Adventure,16885.71778989259,712.3876221498372,2024-12-05 20:39:01,2007-11-19,Hong Kong,henry__cheng
1785955,102,0,142,1015,Role Playing,5174.6727359850565,1091.75,2024-11-21 18:01:52,2010-08-10,Russian Federation,VIDman13
359535,143,72,1211,2942,Action,5217.2276284745485,238.06730769230768,2024-06-10 02:09:22,2007-06-28,United Kingdom,UnluckyForSome
322811,708,321,5895,12421,Adventure,30740.105053907533,185.6060606060606,2024-12-05 06:11:40,2007-11-19,United States,Komrade_Dusty
3754283,103,1,157,557,Sports,3450.354904468945,438.93548387096774,2024-11-23 23:25:14,2013-11-15,Brazil,DanilinChavoso
2506410,65,0,115,360,Free to Play,2511.9725089845892,670.1621621621622,2024-04-16 02:44:41,2013-11-29,France,lil_Booska
400778,129,1,162,783,Action,4473.008763476883,463.9736842105263,2020-10-25 01:11:05,2008-01-22,United Kingdom,GravitySmacked
3811240,118,10,399,1237,Action,5011.400806481087,413.05333333333334,2023-12-19 04:54:17,2010-11-23,United States,T-Money262
11627,153,74,1233,3421,Adventure,5900.849784978985,-106.80645161290323,2024-01-07 00:26:25,2007-06-28,Italy,iori85
294315,199,2,397,1581,shooter,8306.740477959838,72.93288590604027,2024-06-08 20:05:43,2007-11-20,United States,PapaHays
1307818,208,58,1448,4359,Adventure,9826.466266471747,-46.52571428571429,2024-12-06 03:43:55,2007-11-19,United States,IPerrissonI
1781337,349,232,3780,7645,Adventure,15566.012066963107,473.6287878787879,2024-12-07 02:38:19,2007-11-20,Russian Federation,HisokaDesu
2413193,376,71,1254,3609,Action,14173.388900936021,1796.486956521739,2024-11-19 04:05:54,2008-04-29,Spain,ArayNekito_YT
4354602,31,0,32,132,Action,1128.015686991127,402.36842105263156,2023-12-17 20:50:28,2008-09-16,Argentina,puerto49
3604927,298,132,2490,6255,Role Playing,16081.484563968244,1164.1626984126983,2024-12-07 05:12:19,2013-11-15,Poland,MorgothArun
3322728,8,0,5,62,sports,344.768637997198,132.83333333333334,2011-03-26 09:33:34,2008-11-17,United States,cj_9
2914447,174,2,439,1363,Sports,6456.236051450732,157.61946902654867,2024-11-14 16:20:24,2008-04-29,France,Moha__Belleville
430004,266,5,456,1923,Adventure,11733.821726462407,353.76063829787233,2024-09-30 08:24:41,2007-11-19,United States,snackysmax
353656,167,42,909,2508,Adventure,5438.84637997198,56.98571428571429,2022-04-22 17:34:21,2007-06-28,Germany,malusdarkblade81
238082,165,3,298,1252,Action,8416.126606972448,-83.13913043478261,2024-10-06 15:14:25,2009-10-13,United States,AFK_all_Night
1704291,222,53,1039,3271,Open World,10275.26149946194,405.258064516129,2024-12-06 00:13:08,2010-11-09,Saudi Arabia,NaifAlAsiry
350829,377,109,2306,6257,Adventure,14878.335143448863,-103.2271186440678,2024-09-30 00:10:22,2007-11-19,United States,Sinreaver
1326629,25,18,291,537,Action,1029.5085244969646,1250.4285714285713,2024-12-04 08:14:30,2007-11-19,United States,CameronCLRS
434199,192,4,377,2087,Adventure,9313.159444478284,206.0748299319728,2024-04-13 02:04:19,2008-06-12,United States,KushMoneyTrees
348411,464,14,1178,4663,Adventure,16018.732544922945,515.3982808022922,2024-07-28 01:37:08,2007-06-28,United Kingdom,glenhomer22
3016246,59,0,87,378,Free to Play,2574.732735985056,1173.525,2024-11-29 23:05:35,2013-11-15,Spain,Adael_YR3
1318586,371,0,739,4513,Adventure,16123.722986944427,544.8759689922481,2024-11-28 05:50:14,2007-11-20,Mexico,neko0alucard
3615982,79,1,143,342,Free to Play,2868.39864997665,536.8913043478261,2024-09-04 01:56:44,2013-11-12,United States,ILikeRobox
4090141,999,29,1382,6137,Action,43369.489516354995,243.84337349397592,2024-12-03 05:54:50,2007-11-29,Germany,DeluxePlayer
84545,565,15,1364,5502,Action,17978.031296420377,57.03333333333333,2020-12-10 16:11:52,2007-06-28,United States,wiix
4261382,141,6,357,1274,Adventure,5729.817401474082,262.8139534883721,2024-09-02 10:39:06,2007-11-19,Spain,NEMIA
3116224,58,0,274,665,Sports,2480.542168483889,449.6666666666667,2024-11-19 03:13:05,2014-11-04,France,Xeno_Hydr0X
326919,703,330,5386,14196,Adventure,27819.354850865973,-54.24577861163227,2024-12-02 07:23:26,2007-06-28,Canada,Malice_Mizer
375462,111,1,250,898,Sports,4484.66864997665,55.934065934065934,2024-11-10 11:18:05,2009-05-26,United States,HamidehPro
328718,278,179,2565,5650,Adventure,10044.89787943392,279.415,2024-12-05 03:29:46,2008-01-22,France,pest54
346477,244,72,1328,3956,Action,8793.936845952367,-121.86813186813187,2021-02-16 03:15:24,2007-11-19,United States,twitch16
359703,239,2,181,1099,Action,9087.63410996731,487.22535211267603,2024-12-01 23:31:24,2009-05-26,United Kingdom,Ash__Storm
2529316,30,0,110,210,Sports,1091.3044384885586,235.8235294117647,2024-10-28 20:16:48,2017-05-02,Sweden,LulleHoffman
3746086,98,2,287,951,Free to Play,3584.9677419747823,575.5757575757576,2024-09-02 05:06:44,2010-04-27,Mexico,Dhuyxzz
209036,7,0,18,65,Action,318.179545999066,-379.1666666666667,2015-09-27 15:38:56,2011-11-15,Spain,skylar345
221986,21,0,43,128,Sports,623.976594992995,-224.45454545454547,2022-11-04 18:11:21,2010-09-07,Germany,Celle_99
2169855,93,0,122,495,Action,3630.638763476884,618.9272727272727,2024-09-10 22:15:03,2012-03-20,Spain,JUGGERMAN_115
1321430,190,120,2295,5404,Adventure,8021.958309475949,968.7467532467532,2024-12-07 08:20:38,2007-06-28,United Kingdom,DRXF1
2694257,159,6,285,1123,Action,6181.084563968244,325.17894736842106,2023-11-08 18:49:58,2013-03-26,Saudi Arabia,Itz_Decaf
4430965,587,3,1849,6660,Adventure,25353.33301090333,425.03504672897196,2024-12-04 11:36:20,2007-11-19,United States,KonaDaGamah
2536587,96,0,188,545,Free to Play,3434.2272879738484,408.4561403508772,2024-09-07 22:47:18,2013-11-15,Spain,Not-Destructor-J
1806270,130,66,1064,2900,Adventure,4694.8822819841225,292.92857142857144,2021-07-21 20:31:18,2007-11-19,France,nicoff
3797756,23,0,9,41,Football,620.2561409920611,599.0,2024-09-17 06:47:07,2015-04-14,United States,MachiR12
4595371,110,8,288,1120,Adventure,4350.79091998132,741.5405405405405,2022-11-19 16:12:04,2013-11-12,Russian Federation,artemkacat1980
3812306,78,3,209,740,Role Playing,3700.9047789892593,1398.4791666666667,2024-12-02 04:04:27,2010-08-10,Brazil,Chumex1337
1284962,43,0,109,250,Sports,1214.6516009827212,565.2962962962963,2024-10-31 03:20:19,2013-11-15,United Kingdom,Dont_vexme
325401,619,149,2622,7448,Adventure,19170.733805404965,234.02843601895734,2024-11-02 00:25:01,2007-06-28,Poland,stelek
324729,84,0,128,701,Adventure,2985.7005794806196,125.37931034482759,2020-12-20 22:53:54,2008-10-21,United Kingdom,speedy1418
3530354,18,0,16,151,Adventure,659.709318998599,197.92307692307693,2017-04-24 04:30:26,2008-06-12,Mexico,jdkn
3958532,150,3,381,1203,Free to Play,6207.866833972914,853.9333333333333,2024-06-06 02:38:24,2013-03-26,Ukraine,kapitan_krytou
292759,493,380,5641,12852,Adventure,23286.21048993929,-61.95214105793451,2024-12-03 05:15:16,2007-11-19,Germany,LegendaryDante84
1343477,439,62,1837,6204,Adventure,16528.227879433918,203.28045325779036,2020-11-10 08:55:15,2007-11-19,United Kingdom,BangingBongos
2415838,138,0,302,1203,Free to Play,5099.7838829668435,670.125,2024-07-16 23:00:41,2009-11-17,Chile,DaierXDylan-
2339693,279,256,3945,8099,Adventure,14240.87933097805,669.9027777777778,2024-12-06 23:22:34,2013-11-29,United Kingdom,Alchemised
1921202,170,13,579,2170,Adventure,6675.921272461473,130.54545454545453,2020-07-04 23:07:34,2007-11-19,United States,JOBIM_BOSS
4456368,18,0,56,148,Free to Play,632.917048993929,398.5,2022-12-06 10:37:32,2013-11-29,Colombia,rocket_0756
3798499,722,683,9567,20988,Adventure,22884.84967777304,582.3507751937984,2014-03-29 03:19:03,2007-11-19,United Kingdom,DBxH
2236922,112,3,195,820,Adventure,4145.677287973848,1264.5428571428572,2021-11-27 06:18:56,2007-11-19,Spain,TheDualMaton
2784331,111,12,371,1164,Free to Play,4071.56637997198,699.2571428571429,2024-07-03 04:49:12,2013-11-15,Portugal,HeroPt6
358979,72,0,130,679,Role Playing,2633.4387634768837,-80.02325581395348,2024-10-27 08:33:28,2008-10-27,Japan,takuya2503
3201710,86,46,1089,1952,Adventure,3055.2229629855233,512.6666666666666,2024-10-15 15:13:09,2012-05-15,Sweden,Ambalrith
4614021,169,0,152,673,Free to Play,8327.084563968245,851.93,2024-11-23 00:42:48,2012-08-14,Spain,Tanakahugo
2980112,101,10,368,1003,Third Person Shooter,5179.452508984589,504.05555555555554,2024-08-01 14:33:40,2013-11-15,Spain,online_revenge99
2125086,138,0,218,1051,Adventure,6026.497401474082,696.3655913978495,2023-04-20 09:17:24,2009-10-20,United States,GhostyHoundTV
1158100,154,21,420,1317,Adventure,6119.476947473147,537.5,2024-11-15 00:11:02,2008-06-12,Saudi Arabia,i-samio
1152038,207,117,2042,4729,Role Playing,9761.625244969646,468.8397435897436,2024-11-27 12:34:27,2012-05-15,Indonesia,Kousaka_Houtarou
387143,191,106,1834,4860,Adventure,8410.56830947595,540.7266666666667,2024-12-05 21:40:18,2007-11-19,Germany,Vahe-Kain
1286035,169,12,726,2511,Adventure,6460.078082475483,273.42622950819674,2021-08-11 05:52:37,2007-11-19,United States,Stynpine
1300785,377,4,580,2807,Action,14995.628775456336,221.61739130434782,2024-05-10 16:35:50,2008-11-04,Russian Federation,kemerovchanin
343951,306,15,1142,4222,Adventure,12083.201624941625,30.139442231075698,2024-02-14 03:17:03,2007-11-19,United States,juggaloA
2558573,22,0,67,156,Free to Play,714.035913991594,722.2,2022-08-15 05:50:19,2013-11-29,Chile,LB-DANI
321976,220,5,795,2729,Open World,9985.042520964042,449.2402597402597,2024-11-11 03:21:13,2009-05-26,Poland,adventure23
3116629,50,0,30,172,Free to Play,1889.634551988792,328.84,2023-11-25 06:25:23,2013-11-15,Chile,NT_Fabitosss
3864304,36,11,200,523,Action,1040.755913991594,-36.26315789473684,2022-08-18 23:48:22,2012-02-07,Japan,xxwd
3664121,83,0,75,478,Action,2899.1542114880917,107.30357142857143,2017-08-29 18:20:55,2009-10-20,United Kingdom,dfpe
1815695,172,3,299,1691,Role Playing,7951.310692980853,261.89908256880733,2024-12-05 04:11:40,2011-04-19,United States,heeroyuy0001
4587828,182,1,647,2317,shooter,7233.603882966843,458.81021897810217,2024-12-03 08:47:29,2013-11-15,Mexico,PrettyFlacko1003
3728078,102,14,354,1307,Action,4694.971600982721,1050.3243243243244,2024-10-30 10:24:53,2013-11-12,Colombia,xTkBxShalashaska
1262360,194,45,878,2232,Adventure,7976.255358469879,278.0827067669173,2024-01-10 02:56:21,2007-06-28,Netherlands,LiLRissa013
1879522,99,30,530,1294,Open World,5305.670806481086,737.9545454545455,2024-12-07 00:09:34,2014-03-21,United States,abdugp83
2600343,23,0,89,256,Free to Play,1081.457275994396,559.1875,2024-07-25 03:46:55,2014-07-29,United States,Hunter-0256
1853349,198,3,373,1393,Free to Play,6835.6966189519,341.47457627118644,2024-01-15 08:42:26,2013-03-26,United Kingdom,XxGaMiNGxSNiPERx
2249459,148,6,655,2149,Open World,6298.845925971046,427.71666666666664,2024-08-05 19:05:39,2013-11-15,Spain,Javivi200316
3020521,377,139,2270,5438,Adventure,16669.773781446063,599.5328185328185,2024-12-05 06:01:42,2008-07-24,Brazil,rogers_america
200479,107,1,126,892,Adventure,3599.6683094759496,132.7945205479452,2021-10-23 22:41:08,2007-11-19,United States,sirrob776
17830,139,99,1536,3744,Adventure,6211.380465980386,381.35087719298247,2024-12-03 07:24:25,2007-11-19,United States,Squatt54
364934,281,0,962,4225,Adventure,10655.215029948631,-187.63768115942028,2023-09-25 22:01:50,2007-11-19,Luxembourg,Butterflyeffect
439314,92,9,449,1511,Action,3745.6923954843555,262.81333333333333,2024-09-01 04:57:42,2008-09-16,United States,KG_Technician931
1339273,168,110,1646,4040,Adventure,6504.666947473148,819.562962962963,2023-11-07 12:19:14,2007-11-19,Mexico,KORE-ALEX
1818785,239,2,380,1679,Action,9738.140931960772,499.01307189542484,2023-04-01 04:32:35,2008-09-16,United States,TurnedLight
3793446,505,191,3575,9350,Adventure,18528.368572414773,929.8068459657702,2024-11-25 19:19:52,2007-11-19,Finland,emilto94
410642,261,103,2060,4181,Adventure,9266.730931960772,368.4634146341463,2024-12-03 07:09:37,2007-06-28,United States,jp80pb
2845532,127,0,168,816,Open World,5650.158195975716,896.3544303797469,2024-11-14 16:39:20,2013-11-15,Brazil,Supergamerbr55
384685,294,2,591,1903,Action,9663.625483949565,416.7386363636364,2020-11-08 18:24:45,2007-06-28,Poland,REZOK_PL
78547,268,49,1258,3620,Adventure,8073.089366916408,7.959183673469388,2020-01-31 18:18:10,2007-11-19,Belgium,buffalobeast69
2902814,214,0,333,1250,Free to Play,7446.12468944793,531.1142857142858,2024-08-16 02:00:41,2008-08-31,Spain,moikano19
2423753,21,0,51,139,Football,761.5765949929951,267.3333333333333,2024-03-01 10:48:15,2014-07-29,Chile,The_Thitan_Amg23
1912208,171,2,338,1774,Adventure,6844.188422976184,784.872,2023-05-17 05:04:20,2007-11-19,United Kingdom,pinewood90
280885,119,2,359,1350,Free to Play,5239.858422976184,271.4597701149425,2024-11-21 08:01:08,2012-08-14,United States,TokisakiSenpai
1686590,324,52,1058,3040,Adventure,16008.445585470346,631.3776824034335,2024-12-05 04:00:47,2008-09-16,Ireland,RC-ESC
1994080,6,4,90,119,Free to Play,192.74875149743153,-395.3333333333333,2024-10-31 00:23:52,2020-12-08,France,Antho-9076
126097,60,0,23,229,sports,2145.6928494852896,-54.425,2015-07-08 06:15:03,2007-06-28,Canada,Blindman11
3757281,5,0,2,34,Action-Adventure,180.26943249883251,124.4,2010-03-16 08:42:22,2008-01-22,United States,Zhii
4195918,46,2,158,362,shooter,1759.2743249883251,317.7391304347826,2024-11-25 15:08:01,2013-11-15,Spain,yCxlde-AxT
2031252,624,171,2773,3478,Indie,17043.713136383016,623.021897810219,2024-01-10 20:48:03,2009-11-10,United States,NakulaLevy
2179381,165,3,288,1063,Action,6271.724336967777,706.9411764705883,2024-10-04 02:02:03,2012-08-14,Argentina,vegetal_diluido5
2303252,87,32,476,1660,Role Playing,3780.131373982254,858.2291666666666,2024-12-06 12:28:58,2013-11-29,Hong Kong,Fe1kin_
297588,298,263,4150,7029,Adventure,10707.286618951899,246.93827160493828,2024-12-04 20:09:53,2007-06-28,France,Z4phyr
3406274,106,1,183,910,Action,4874.490692980853,166.44303797468353,2024-09-23 23:53:30,2007-11-19,Spain,UBK
322759,254,1,260,1949,Adventure,11780.769002456802,117.97395833333333,2024-11-15 12:23:41,2007-11-19,Canada,advocate918
3959853,110,1,121,378,Free to Play,3875.785244969645,636.7966101694915,2024-05-28 23:30:45,2013-04-23,Spain,egosans_98
331750,547,156,3399,7789,Adventure,17825.736654890257,47.2,2021-01-31 01:24:43,2007-06-28,United States,DUSTlMUS
31850,130,1,143,609,Adventure,4841.888876977117,616.4507042253521,2024-06-06 20:56:40,2007-11-19,Italy,Kesi26
2007297,106,3,346,766,Free to Play,3778.865244969645,98.61538461538461,2024-11-27 18:31:22,2012-11-13,Spain,forzudo4321
1773194,39,0,70,296,Adventure,1703.456821993462,256.12,2020-11-12 22:23:55,2014-02-05,Saudi Arabia,r8lka
407473,384,37,1111,4185,Adventure,16424.542986944427,155.30434782608697,2024-11-08 23:14:01,2007-11-19,United States,Starfire2306
1780738,191,17,857,2376,Open World,10353.200011979452,1138.4782608695652,2024-12-07 19:07:12,2010-08-10,Ukraine,SanHoce
379286,94,14,499,1376,Action,3721.371373982254,164.32,2024-11-28 14:32:42,2012-02-07,Spain,rufo117
313658,364,349,5007,12606,Adventure,15456.168333434855,139.0,2024-12-04 21:20:44,2007-06-28,United States,SamuraiGHOST-72
425797,89,8,446,1547,Role Playing,4576.053643986924,393.1060606060606,2024-11-23 18:55:18,2008-10-21,United States,akmark57
1983855,29,0,68,208,Free to Play,934.5350059897261,27.61111111111111,2022-07-01 01:11:01,2012-11-13,France,NEV3R_Sworrd
2388776,180,3,420,1366,Free to Play,7126.575244969646,738.4434782608696,2024-09-14 03:46:13,2010-08-10,Argentina,vic1234pao
3147004,21,0,27,109,Free to Play,619.7363679925281,786.0909090909091,2022-12-07 09:16:02,2011-11-01,United States,PRETTYL1TGAAMER
2744662,104,7,397,1082,Adventure,4099.973643986924,789.9384615384615,2023-04-16 02:46:57,2009-11-17,Austria,Toxic_Luki01
333721,1060,100,2534,7315,Action,30961.4474973097,125.88440111420613,2021-03-15 18:23:45,2007-11-19,Germany,kinglutscha
2147818,76,37,638,1097,Puzzle,2858.992281984122,1491.392857142857,2024-11-02 16:26:24,2008-11-17,United States,latest-purr1
360186,474,115,2391,4965,Adventure,16499.011523420842,572.9415584415584,2024-12-05 06:33:44,2008-04-29,United States,vashtiw
3690611,62,0,71,289,Free to Play,2413.1314874824875,861.7575757575758,2024-11-13 02:35:12,2013-11-29,United States,ARCHAGA69
3115685,131,25,738,1856,Adventure,6504.289557978518,771.065934065934,2024-12-01 05:28:19,2010-11-09,United States,TheWrong_-Guy
330505,405,58,1906,6328,Action,13002.95618890987,-109.08441558441558,2017-09-28 04:17:38,2007-06-28,United Kingdom,TUCKA4EVA
1127115,56,0,163,448,Sports,2139.911146981787,-11.906976744186046,2024-05-06 17:47:48,2014-11-04,United Kingdom,B_Thorne04
158084,264,4,619,2863,Action,8741.73922945727,1.528497409326425,2015-08-18 03:34:16,2007-06-28,Spain,moes87
4447894,210,2,460,1525,Free to Play,7566.820931960772,731.8707482993198,2024-01-07 07:15:38,2013-03-26,Brazil,Huedorz
3182170,153,2,278,1218,Adventure,6615.586152971513,612.3300970873786,2024-05-25 03:58:12,2013-11-12,Brazil,Kirk_Lazarus666
3665430,416,105,2420,5812,Adventure,16424.799127936487,428.4757281553398,2024-11-13 23:25:48,2008-09-25,France,nx78
1592441,167,142,1973,5119,Role Playing,8972.101033481553,-42.723880597014926,2024-12-04 03:59:19,2007-11-20,Germany,Juudaime
3725836,79,0,182,556,Sports,2986.41091998132,684.8518518518518,2024-05-08 05:50:41,2014-07-29,Chile,Dr_AniKiladoR
330225,776,46,1730,6871,Adventure,26718.781559359202,149.4400785854617,2024-12-02 00:40:54,2007-11-19,Portugal,SR_Original
3827649,88,2,323,908,sports,3518.11864997665,-95.75806451612904,2024-06-17 22:46:29,2008-10-15,United Kingdom,rejy
2786900,255,7,517,1637,Action,9955.718661956102,212.91095890410958,2024-11-18 09:04:42,2010-08-31,United States,TheEpicAsher
80088,119,48,845,2074,shooter,3876.1228614647416,72.05,2015-12-29 01:12:11,2007-11-19,United States,HenryN85
3600358,74,2,102,544,Free to Play,2434.909784978985,1326.1891891891892,2023-08-12 10:11:37,2013-03-26,Argentina,Albinito0100
3485581,54,0,55,304,Action,2126.185232990193,1198.6451612903227,2020-01-31 04:12:05,2007-11-19,United States,pibd
2011438,167,2,234,1068,Action,6322.145244969645,482.7083333333333,2021-05-26 01:48:29,2008-10-28,Spain,Mbadilla715
3298190,197,2,310,1359,Adventure,8480.083201965443,511.2335766423358,2024-12-01 01:33:30,2013-11-15,Brazil,SagaraBiro
300464,179,22,681,2038,Adventure,6131.104223467543,12.135135135135135,2024-07-17 05:37:07,2007-06-28,United States,fitroi78
351511,177,36,827,2653,Adventure,5826.832520964042,-107.89516129032258,2016-10-20 12:49:17,2007-06-28,Australia,Kittey
4094207,50,0,28,273,Adventure,1678.6855734908936,361.6363636363636,2018-07-07 05:38:18,2008-10-21,United States,yAlucard
222431,21,0,89,356,Adventure,780.698410996731,56.23076923076923,2017-05-15 02:30:16,2013-11-15,Poland,FrezzyLucky
1366871,118,2,225,977,Adventure,4317.756720472681,607.32,2021-07-05 12:54:56,2007-11-20,United States,iRiko--
4424580,112,6,363,1050,Adventure,5317.610465980386,509.0131578947368,2024-11-28 05:08:28,2008-04-29,United States,DanteContreras
2696290,106,14,505,1234,Free to Play,3886.018422976183,344.6376811594203,2024-12-01 06:23:27,2010-08-31,Mexico,TatoMcNohit
2603471,444,215,3136,7581,Adventure,17861.96924143672,588.4713375796179,2024-10-26 08:27:19,2007-11-20,Malaysia,PinabaoXL
197824,49,0,53,323,Action,1752.4054599906601,144.32142857142858,2018-06-23 22:43:00,2008-04-29,Canada,cooldude4356
2519697,127,2,271,939,Action,4537.407287973848,175.51807228915663,2024-08-25 10:20:13,2011-04-19,Spain,xX-JER_CR-Xx
2964077,327,7,622,2594,Free to Play,12810.946971432051,189.06763285024155,2024-10-26 07:17:26,2008-10-27,United States,v_gutz1316
1245953,212,14,490,1895,Role Playing,9227.229115957036,873.9529411764706,2024-11-17 19:29:01,2008-06-12,Italy,Davemercerfap
4361059,313,7,390,1646,Free to Play,12991.171738441859,844.4424242424243,2023-12-24 08:33:30,2008-01-22,United States,TWiXnTRiX
2517415,226,136,1946,3420,Open World,10620.77864997665,709.2429378531074,2024-11-29 00:44:56,2013-11-15,Brazil,Will-_-CobaiN-_-
1748958,167,152,2417,5031,strategy,6750.953303486223,1330.9926470588234,2024-12-07 05:51:00,2010-04-29,Canada,VigilantCrow
393160,468,2,906,3488,Free to Play,17832.88847089399,387.7524429967427,2024-11-28 11:03:03,2007-11-19,United States,POETICDRINK2U
1892429,160,7,386,1079,Free to Play,5960.831726462407,957.7551020408164,2024-12-06 22:06:11,2013-03-26,Spain,NDF_luki_260
86080,334,24,1009,4077,Action,11735.088888956569,28.737556561085974,2024-11-26 02:19:32,2007-06-28,Spain,Ruskab
1281623,495,26,1838,6750,Action,18693.06311242411,260.2613981762918,2021-12-01 02:44:57,2008-04-29,Germany,DieZwiebacksaege
2221289,111,0,203,777,Free to Play,4132.96637997198,413.0806451612903,2024-06-30 21:59:05,2013-03-26,Sweden,charlietv07
2518966,496,403,6842,13171,Action,16495.692885423647,1268.4303482587065,2024-12-07 16:44:31,2007-11-19,United States,Doma8800
3299253,361,7,561,2415,Open World,17185.49433696778,1190.7444933920706,2024-11-03 20:29:51,2008-07-24,Russian Federation,SSSeeemmmk
1739321,91,1,92,398,Free to Play,3562.1306929808534,301.6326530612245,2023-09-15 15:39:56,2013-11-15,Saudi Arabia,wld_makki-_69
264315,135,3,124,705,shooter,4618.869444478285,206.9506172839506,2022-01-19 00:25:41,2008-10-28,Russian Federation,Glassy44
338007,981,883,12735,11346,Action,17174.23105744046,155.03773584905662,2024-11-11 22:58:13,2007-11-19,United Kingdom,Sharingan-Sith
